Name,Email,Phone,Location,Education,Degree,Skills,Experience_Years,Last_Company,Last_Job_Title
Janine Aquino,janine.aquino@example.com,09464340242,Caloocan,PUP,BS Information Systems,"Cybersecurity, Unity, MySQL, React, Data Analysis",0,,
Ralph Velasco,ralph.velasco@example.com,09736933067,Mandaluyong,UP Diliman,BS Information Technology,"Cybersecurity, Laravel, Data Analysis, Excel",3,Insight Analytics,Mobile Developer Intern
Ralph Ramirez,ralph.ramirez@example.com,09331582297,Batangas,PUP,BS Computer Engineering,"Linux, JavaScript, SQL, Excel, PowerBI",3,APIHub Solutions,Mobile Developer Intern
Kyle Sison,kyle.sison@example.com,09407227335,Batangas,LPU Batangas,BS Computer Science,"Data Analysis, Excel, JavaScript, SQL, PHP, C++, C#",3,IndieForge Studio,Frontend Intern
Maria Garcia,maria.garcia@example.com,09482810007,Mandaluyong,DLSU,BS Computer Engineering,"SQL, CSS, Java, Node.js, Machine Learning, JavaScript, React",3,TechLabs Inc.,IT Security Intern
Alex Villanueva,alex.villanueva@example.com,09598597187,Quezon City,University of Mindanao,BS Information Technology,"Excel, Unity, Java, Python, SQL, Linux, Node.js",1,APIHub Solutions,Embedded Systems Intern
Jomer Morales,jomer.morales@example.com,09341679837,Caloocan,UST,BS Electronics Engineering,"CSS, Excel, Laravel, JavaScript, HTML",2,IndieForge Studio,IT Security Intern
Angela Dela Cruz,angela.dela cruz@example.com,09304281818,Quezon City,PUP,BS Computer Engineering,"C++, C#, HTML, Networking, Data Analysis, CSS",0,,
Patricia Villanueva,patricia.villanueva@example.com,09616346317,Valenzuela,University of Cebu,BS Computer Engineering,"C++, Networking, Excel, Cybersecurity",3,Insight Analytics,Frontend Intern
John Lopez,john.lopez@example.com,09462776057,Pasig,University of Mindanao,BS Information Systems,"Node.js, TensorFlow, Linux, Unity, React",1,IndieForge Studio,Mobile Developer Intern
Angela Castillo,angela.castillo@example.com,09531737734,Pasig,PUP,BS Information Technology,"PowerBI, PHP, JavaScript, HTML, Networking, Data Analysis",2,DataEdge Analytics,Frontend Intern
Jomer Galang,jomer.galang@example.com,09504865746,Valenzuela,FEU Tech,BS Electronics Engineering,"TensorFlow, Flask, C#, PHP, React, Machine Learning, HTML",0,,
Carla Lopez,carla.lopez@example.com,09428630347,Quezon City,University of Cebu,BS Computer Science,"Networking, SQL, React, Unity",2,Insight Analytics,Data Analyst Intern
Kyle Robles,kyle.robles@example.com,09716223111,Quezon City,FEU Tech,BS Information Systems,"PHP, MySQL, Linux, Flask, JavaScript, TensorFlow, Data Analysis",0,,
Kyle Bautista,kyle.bautista@example.com,09536280922,Caloocan,Mapua,BS Electronics Engineering,"PowerBI, Python, Cybersecurity, HTML, SQL, PHP, JavaScript",2,WebWave Corp.,Frontend Intern
Kyle Aquino,kyle.aquino@example.com,09209362650,Quezon City,Mapua,BS Information Technology,"Unity, Cybersecurity, SQL, C++",0,,
Ralph Mendoza,ralph.mendoza@example.com,09866246511,Cebu,University of Cebu,BS Information Technology,"PHP, Java, C++, CSS, Node.js, Cybersecurity, Unity",0,,
Marco Garcia,marco.garcia@example.com,09516467354,Mandaluyong,FEU Tech,BS Electronics Engineering,"Node.js, Networking, React, C#, JavaScript, Machine Learning",0,,
Maria Aquino,maria.aquino@example.com,09466739912,Pasig,Mapua,BS Information Systems,"Python, PowerBI, Machine Learning, TensorFlow, Data Analysis",0,,
Marco Torres,marco.torres@example.com,09213024453,Quezon City,DLSU,BS Computer Science,"Networking, Excel, Java, C#",0,,
Kyle Garcia,kyle.garcia@example.com,09575044110,Quezon City,FEU Tech,BS Information Technology,"Cybersecurity, Flask, TensorFlow, Data Analysis, Node.js, JavaScript",2,SoftServe PH,Junior Developer
Jomer Galang,jomer.galang@example.com,09342937546,Caloocan,University of Mindanao,BS Computer Science,"Unity, Cybersecurity, React, Node.js, CSS, HTML",1,Insight Analytics,Software Developer Intern
Carla Reyes,carla.reyes@example.com,09971341769,Caloocan,LPU Batangas,BS Information Technology,"C++, SQL, C#, Data Analysis, Flask, React",2,TechLabs Inc.,Software Developer Intern
Jomer Robles,jomer.robles@example.com,09288964518,Davao City,UST,BS Electronics Engineering,"Python, HTML, JavaScript, Networking",3,WebWave Corp.,Mobile Developer Intern
Janine Tan,janine.tan@example.com,09863808960,Quezon City,Mapua,BS Computer Engineering,"Laravel, Flask, TensorFlow, React",0,,
Hannah Garcia,hannah.garcia@example.com,09186676988,Davao City,DLSU,BS Information Technology,"Networking, C#, Data Analysis, Linux, Unity, JavaScript, Laravel",1,SoftServe PH,IT Security Intern
Daryl Reyes,daryl.reyes@example.com,09408167345,Pasig,University of Cebu,BS Electronics Engineering,"MySQL, CSS, Linux, Excel, React, Flask, C++",0,,
Patricia Dela Cruz,patricia.dela cruz@example.com,09723391456,Quezon City,DLSU,BS Computer Science,"Machine Learning, SQL, Excel, Cybersecurity, Node.js",0,,
Ralph Castillo,ralph.castillo@example.com,09683455888,Batangas,Mapua,BS Information Systems,"PowerBI, TensorFlow, Cybersecurity, C++, HTML, Java",3,ElectroWorks,Data Science Intern
Janine Morales,janine.morales@example.com,09572546902,Pasig,LPU Batangas,BS Information Systems,"Machine Learning, Data Analysis, Excel, SQL, Node.js",2,DataEdge Analytics,Data Analyst Intern
Angela Galang,angela.galang@example.com,09456820521,Davao City,LPU Batangas,BS Computer Science,"Data Analysis, Laravel, Unity, Cybersecurity, PHP, SQL, Machine Learning",3,ElectroWorks,Data Analyst Intern
Marco Galang,marco.galang@example.com,09204991100,Mandaluyong,Mapua,BS Information Systems,"PowerBI, Cybersecurity, Laravel, HTML, PHP, Linux, JavaScript",3,SoftServe PH,Mobile Developer Intern
Rico Dela Cruz,rico.dela cruz@example.com,09181417860,Manila,FEU Tech,BS Electronics Engineering,"Python, PHP, React, CSS, C#, TensorFlow",1,BrightApps Digital,Backend Intern
Paolo Bautista,paolo.bautista@example.com,09669562681,Caloocan,LPU Batangas,BS Electronics Engineering,"Excel, Laravel, Unity, PowerBI, C#, PHP",3,SecureNet PH,Embedded Systems Intern
Carla Bautista,carla.bautista@example.com,09297508467,Caloocan,University of Cebu,BS Information Technology,"PowerBI, React, Cybersecurity, SQL, Java, Linux",0,,
Sofia Santos,sofia.santos@example.com,09693879311,Makati,LPU Batangas,BS Information Systems,"C#, Linux, Data Analysis, Machine Learning, Flask",1,DataEdge Analytics,Data Science Intern
Angela Garcia,angela.garcia@example.com,09233109359,Caloocan,Ateneo,BS Electronics Engineering,"SQL, Laravel, PHP, JavaScript, TensorFlow, Node.js, Data Analysis",3,TechLabs Inc.,Frontend Intern
Paolo Santos,paolo.santos@example.com,09585001292,Makati,UST,BS Information Systems,"MySQL, PowerBI, Java, Cybersecurity",2,ElectroWorks,Data Science Intern
Rico Tan,rico.tan@example.com,09625453925,Davao City,UST,BS Computer Science,"C#, Excel, Data Analysis, Node.js, Unity, C++, HTML",2,Insight Analytics,Data Science Intern
Paolo Garcia,paolo.garcia@example.com,09623419656,Quezon City,Mapua,BS Information Technology,"C++, Machine Learning, Networking, CSS, Unity, Excel",1,DataEdge Analytics,Game Developer Intern
Maria Santos,maria.santos@example.com,09577489057,Valenzuela,DLSU,BS Computer Science,"Python, HTML, Networking, Machine Learning, SQL, TensorFlow, PHP",3,TechLabs Inc.,Game Developer Intern
Miguel Morales,miguel.morales@example.com,09899188509,Pasig,University of Mindanao,BS Computer Science,"MySQL, Unity, Flask, Machine Learning, C++, JavaScript, Java",1,BrightApps Digital,Game Developer Intern
Elaine Galang,elaine.galang@example.com,09242812215,Makati,LPU Batangas,BS Information Systems,"Cybersecurity, JavaScript, Unity, HTML, Node.js, Python",2,Insight Analytics,Backend Intern
Lara Aquino,lara.aquino@example.com,09615794863,Makati,FEU Tech,BS Electronics Engineering,"TensorFlow, MySQL, PHP, Networking, Node.js, Excel",1,BrightApps Digital,Frontend Intern
Lara Dela Cruz,lara.dela cruz@example.com,09801636962,Manila,University of Mindanao,BS Information Technology,"Python, PowerBI, CSS, Flask, Networking, Data Analysis",1,DataEdge Analytics,Embedded Systems Intern
Maria Tan,maria.tan@example.com,09642170939,Pasig,Mapua,BS Electronics Engineering,"Machine Learning, Networking, Unity, Laravel, Excel, MySQL, TensorFlow",2,APIHub Solutions,Game Developer Intern
Paolo Fernandez,paolo.fernandez@example.com,09225600083,Davao City,University of Cebu,BS Computer Engineering,"JavaScript, MySQL, HTML, C++, Machine Learning",2,TechLabs Inc.,Software Developer Intern
Lara Robles,lara.robles@example.com,09391740800,Mandaluyong,University of Mindanao,BS Computer Science,"Excel, Machine Learning, Python, Cybersecurity, PHP, Unity",1,IndieForge Studio,Mobile Developer Intern
Lara Velasco,lara.velasco@example.com,09279292136,Davao City,LPU Batangas,BS Computer Engineering,"Flask, Java, JavaScript, Machine Learning",0,,
Miguel Mendoza,miguel.mendoza@example.com,09135601027,Quezon City,Mapua,BS Computer Science,"Unity, CSS, SQL, Laravel",0,,
Ralph Torres,ralph.torres@example.com,09766881998,Manila,LPU Batangas,BS Information Systems,"C#, Machine Learning, PowerBI, JavaScript, React, MySQL",2,ElectroWorks,Backend Intern
Luis Castillo,luis.castillo@example.com,09589712830,Davao City,University of Mindanao,BS Computer Science,"HTML, Laravel, Data Analysis, C#, Java, C++, Cybersecurity",3,DataEdge Analytics,Mobile Developer Intern
Janine Reyes,janine.reyes@example.com,09395959893,Batangas,UST,BS Electronics Engineering,"React, Cybersecurity, Flask, Linux, SQL, TensorFlow",2,ElectroWorks,Data Analyst Intern
Angela Garcia,angela.garcia@example.com,09959870189,Mandaluyong,Ateneo,BS Computer Engineering,"Linux, C#, PowerBI, TensorFlow",1,ElectroWorks,Game Developer Intern
Ralph Ramirez,ralph.ramirez@example.com,09396364855,Quezon City,FEU Tech,BS Computer Engineering,"Java, Flask, Unity, PHP, Linux",3,APIHub Solutions,IT Security Intern
Sofia Domingo,sofia.domingo@example.com,09956486727,Pasig,Ateneo,BS Information Technology,"Node.js, Data Analysis, CSS, Java, PowerBI, Networking, TensorFlow",2,ElectroWorks,Data Science Intern
Hannah Bautista,hannah.bautista@example.com,09716409666,Mandaluyong,University of Cebu,BS Information Systems,"C++, TensorFlow, PowerBI, Data Analysis, Python, React",3,SoftServe PH,Junior Developer
Marco Velasco,marco.velasco@example.com,09854410692,Valenzuela,University of Cebu,BS Computer Engineering,"JavaScript, MySQL, SQL, C#, Java, Unity, Python",1,BrightApps Digital,Data Science Intern
Angela Castillo,angela.castillo@example.com,09495234456,Davao City,FEU Tech,BS Information Systems,"React, Unity, CSS, Networking",2,SecureNet PH,Data Science Intern
Patricia Velasco,patricia.velasco@example.com,09114768558,Manila,Ateneo,BS Information Technology,"Laravel, Python, C++, Java",0,,
Luis Robles,luis.robles@example.com,09513964546,Cebu,UST,BS Computer Engineering,"Unity, HTML, Node.js, C++, Linux, Data Analysis",3,WebWave Corp.,Data Analyst Intern
Sofia Aquino,sofia.aquino@example.com,09658124730,Valenzuela,LPU Batangas,BS Computer Science,"HTML, Excel, Flask, Cybersecurity, TensorFlow",1,IndieForge Studio,Junior Developer
Miguel Domingo,miguel.domingo@example.com,09338241700,Davao City,Ateneo,BS Information Technology,"Excel, PHP, Networking, Linux, Data Analysis, C#, Node.js",0,,
Janine Sison,janine.sison@example.com,09837064387,Manila,LPU Batangas,BS Electronics Engineering,"C#, Node.js, Machine Learning, Python, SQL, Java, TensorFlow",1,ElectroWorks,Mobile Developer Intern
Maria Tan,maria.tan@example.com,09633951292,Quezon City,DLSU,BS Computer Engineering,"Laravel, Unity, CSS, Python, C++",2,DataEdge Analytics,Embedded Systems Intern
Daryl Velasco,daryl.velasco@example.com,09127798154,Manila,University of Mindanao,BS Information Technology,"TensorFlow, C#, Java, Node.js, React, Unity, HTML",3,Insight Analytics,Mobile Developer Intern
John Bautista,john.bautista@example.com,09562651762,Pasig,LPU Batangas,BS Computer Science,"TensorFlow, Node.js, Cybersecurity, Networking, Java, C#, PHP",1,TechLabs Inc.,Software Developer Intern
Janine Domingo,janine.domingo@example.com,09456428531,Pasig,PUP,BS Electronics Engineering,"C++, React, MySQL, Data Analysis, Laravel, Unity",3,SecureNet PH,Frontend Intern
Angela Aquino,angela.aquino@example.com,09828472976,Pasig,Ateneo,BS Information Systems,"Flask, Node.js, Python, Excel, Data Analysis, React",0,,
Alex Garcia,alex.garcia@example.com,09436996313,Makati,Ateneo,BS Computer Science,"SQL, HTML, JavaScript, Networking, MySQL",1,WebWave Corp.,IT Security Intern
Kyle Sison,kyle.sison@example.com,09667292329,Davao City,University of Cebu,BS Electronics Engineering,"JavaScript, React, Linux, Networking, Unity, Data Analysis, TensorFlow",2,SoftServe PH,Data Science Intern
Paolo Velasco,paolo.velasco@example.com,09746060788,Mandaluyong,PUP,BS Electronics Engineering,"Machine Learning, SQL, Unity, Flask, MySQL, Linux, Excel",1,BrightApps Digital,Data Analyst Intern
Maria Garcia,maria.garcia@example.com,09788259669,Pasig,Mapua,BS Information Systems,"C#, Networking, C++, Laravel",0,,
Luis Morales,luis.morales@example.com,09113410343,Quezon City,PUP,BS Computer Engineering,"HTML, MySQL, Flask, Laravel, Data Analysis, PowerBI, C++",1,SoftServe PH,Embedded Systems Intern
Alex Tan,alex.tan@example.com,09962919368,Valenzuela,Mapua,BS Electronics Engineering,"HTML, Laravel, Java, JavaScript, Flask",0,,
Elaine Bautista,elaine.bautista@example.com,09531066207,Pasig,DLSU,BS Information Technology,"Node.js, SQL, Python, C#",3,SecureNet PH,Mobile Developer Intern
Janine Santos,janine.santos@example.com,09479336442,Manila,University of Cebu,BS Computer Science,"TensorFlow, PowerBI, CSS, PHP, SQL, React, Data Analysis",3,ElectroWorks,Software Developer Intern
Maria Aquino,maria.aquino@example.com,09853637416,Quezon City,FEU Tech,BS Computer Science,"Linux, PowerBI, React, Python, SQL, Node.js, JavaScript",1,SecureNet PH,IT Security Intern
Miguel Ramirez,miguel.ramirez@example.com,09542821275,Cebu,University of Cebu,BS Information Technology,"TensorFlow, Excel, Machine Learning, Unity, CSS, MySQL, PHP",2,WebWave Corp.,Data Science Intern
Paolo Bautista,paolo.bautista@example.com,09184613659,Cebu,UST,BS Information Technology,"SQL, JavaScript, React, HTML",2,WebWave Corp.,Data Analyst Intern
Sofia Galang,sofia.galang@example.com,09238596123,Quezon City,FEU Tech,BS Electronics Engineering,"SQL, Excel, HTML, Machine Learning",0,,
Rico Ramirez,rico.ramirez@example.com,09859177476,Valenzuela,DLSU,BS Electronics Engineering,"Python, Laravel, React, Cybersecurity, JavaScript, SQL, TensorFlow",3,WebWave Corp.,Backend Intern
Elaine Velasco,elaine.velasco@example.com,09271134727,Manila,LPU Batangas,BS Computer Science,"SQL, Linux, Excel, React",3,TechLabs Inc.,Software Developer Intern
Jomer Velasco,jomer.velasco@example.com,09932932695,Pasig,Mapua,BS Information Technology,"Python, Laravel, Data Analysis, Linux",0,,
Marco Villanueva,marco.villanueva@example.com,09346440266,Cebu,UST,BS Computer Engineering,"C++, Node.js, JavaScript, Laravel",1,APIHub Solutions,Frontend Intern
Luis Sison,luis.sison@example.com,09323834379,Caloocan,UP Diliman,BS Computer Engineering,"SQL, Flask, CSS, C++, Data Analysis",2,IndieForge Studio,Mobile Developer Intern
Carla Aquino,carla.aquino@example.com,09233682677,Pasig,PUP,BS Information Systems,"SQL, Linux, Cybersecurity, Data Analysis, Machine Learning, Laravel, JavaScript",0,,
Daryl Bautista,daryl.bautista@example.com,09285637018,Cebu,UST,BS Electronics Engineering,"JavaScript, Cybersecurity, Laravel, MySQL, Networking",1,WebWave Corp.,Embedded Systems Intern
Daryl Reyes,daryl.reyes@example.com,09907783508,Quezon City,UP Diliman,BS Information Systems,"Flask, Python, Unity, Cybersecurity, PowerBI",3,IndieForge Studio,IT Security Intern
Miguel Aquino,miguel.aquino@example.com,09558367003,Caloocan,Mapua,BS Computer Science,"PowerBI, Laravel, Excel, PHP",3,APIHub Solutions,Junior Developer
Carla Morales,carla.morales@example.com,09219448207,Davao City,University of Mindanao,BS Computer Engineering,"Java, Excel, Unity, SQL",1,SoftServe PH,Game Developer Intern
Elaine Castillo,elaine.castillo@example.com,09529795279,Mandaluyong,UP Diliman,BS Computer Science,"Networking, Linux, Unity, HTML, PHP, C++, TensorFlow",2,SoftServe PH,Backend Intern
Patricia Santos,patricia.santos@example.com,09736869246,Cebu,UP Diliman,BS Computer Science,"MySQL, CSS, PHP, Machine Learning, HTML, Flask",0,,
Alex Mendoza,alex.mendoza@example.com,09772851485,Mandaluyong,FEU Tech,BS Computer Science,"Unity, C++, PHP, Node.js, HTML, Flask",0,,
Paolo Fernandez,paolo.fernandez@example.com,09941591784,Manila,UST,BS Information Systems,"Flask, HTML, Excel, JavaScript",1,Insight Analytics,IT Security Intern
Carla Morales,carla.morales@example.com,09766245527,Makati,UP Diliman,BS Information Technology,"Flask, Node.js, Java, Linux",1,SoftServe PH,Mobile Developer Intern
Jomer Torres,jomer.torres@example.com,09684017278,Pasig,University of Cebu,BS Computer Science,"JavaScript, SQL, Data Analysis, Machine Learning, Excel, MySQL, React",2,BrightApps Digital,Junior Developer
Miguel Galang,miguel.galang@example.com,09977652024,Quezon City,PUP,BS Information Systems,"JavaScript, Cybersecurity, HTML, TensorFlow, Laravel",1,IndieForge Studio,Embedded Systems Intern
Alex Galang,alex.galang@example.com,09967774180,Manila,UP Diliman,BS Computer Engineering,"C#, JavaScript, Flask, PHP, Cybersecurity, Machine Learning",2,SecureNet PH,Frontend Intern
Luis Reyes,luis.reyes@example.com,09606188485,Valenzuela,PUP,BS Information Systems,"Java, MySQL, Laravel, Node.js",0,,
Daryl Torres,daryl.torres@example.com,09998730040,Manila,LPU Batangas,BS Information Systems,"Data Analysis, HTML, JavaScript, SQL",1,TechLabs Inc.,Game Developer Intern
Patricia Villanueva,patricia.villanueva@example.com,09144335746,Cebu,UP Diliman,BS Information Systems,"PHP, CSS, C++, Cybersecurity, SQL, HTML, Unity",1,Insight Analytics,Software Developer Intern
Paolo Lopez,paolo.lopez@example.com,09715493713,Valenzuela,Ateneo,BS Computer Science,"Java, Machine Learning, Linux, Data Analysis, Node.js, Python, TensorFlow",1,Insight Analytics,Backend Intern
Elaine Tan,elaine.tan@example.com,09333321237,Batangas,FEU Tech,BS Electronics Engineering,"Cybersecurity, MySQL, Flask, PowerBI, Excel",0,,
Janine Sison,janine.sison@example.com,09103546812,Pasig,PUP,BS Electronics Engineering,"Flask, Unity, Data Analysis, TensorFlow, Python, Excel, Node.js",2,IndieForge Studio,Frontend Intern
Sofia Robles,sofia.robles@example.com,09514786135,Mandaluyong,UST,BS Information Technology,"Unity, C++, Data Analysis, TensorFlow, MySQL, PowerBI, Flask",1,Insight Analytics,Frontend Intern
Carla Castillo,carla.castillo@example.com,09999258571,Pasig,UST,BS Information Technology,"Unity, Linux, Excel, PowerBI, Machine Learning, Cybersecurity",0,,
Marco Domingo,marco.domingo@example.com,09384236688,Quezon City,University of Cebu,BS Computer Engineering,"PHP, Linux, C#, Cybersecurity",1,DataEdge Analytics,Data Analyst Intern
Maria Mendoza,maria.mendoza@example.com,09718890287,Caloocan,Mapua,BS Information Systems,"MySQL, Machine Learning, Linux, Java, C#, C++",0,,
Alex Tan,alex.tan@example.com,09641323587,Mandaluyong,UP Diliman,BS Electronics Engineering,"Node.js, C#, Excel, C++, Machine Learning, Data Analysis, TensorFlow",1,BrightApps Digital,Data Science Intern
Patricia Lopez,patricia.lopez@example.com,09438102716,Cebu,FEU Tech,BS Electronics Engineering,"Python, C++, Cybersecurity, JavaScript, Data Analysis",1,WebWave Corp.,Data Science Intern
Miguel Robles,miguel.robles@example.com,09885316325,Valenzuela,Ateneo,BS Information Technology,"Unity, JavaScript, TensorFlow, C++, Linux, PHP, Machine Learning",1,BrightApps Digital,Backend Intern
Marco Torres,marco.torres@example.com,09706465585,Caloocan,Mapua,BS Computer Science,"Flask, PHP, C#, Networking, C++",1,WebWave Corp.,Data Science Intern
Carla Dela Cruz,carla.dela cruz@example.com,09763800048,Davao City,FEU Tech,BS Information Technology,"JavaScript, CSS, HTML, SQL",3,ElectroWorks,Mobile Developer Intern
Maria Reyes,maria.reyes@example.com,09626438964,Manila,UST,BS Computer Science,"PHP, Networking, Data Analysis, C++",2,WebWave Corp.,Backend Intern
Sofia Velasco,sofia.velasco@example.com,09796010630,Davao City,DLSU,BS Computer Science,"JavaScript, Data Analysis, Networking, PHP, TensorFlow",2,TechLabs Inc.,Software Developer Intern
Kyle Garcia,kyle.garcia@example.com,09256214565,Davao City,LPU Batangas,BS Computer Engineering,"Linux, CSS, TensorFlow, Unity, C++, Networking, Node.js",2,APIHub Solutions,Backend Intern
Patricia Morales,patricia.morales@example.com,09573915455,Cebu,PUP,BS Information Systems,"Excel, TensorFlow, PowerBI, MySQL",3,SecureNet PH,Game Developer Intern
Jomer Mendoza,jomer.mendoza@example.com,09542954782,Quezon City,DLSU,BS Computer Engineering,"Linux, MySQL, Flask, Data Analysis, Machine Learning",1,IndieForge Studio,Junior Developer
Janine Robles,janine.robles@example.com,09683804550,Pasig,Mapua,BS Computer Science,"Data Analysis, HTML, Java, SQL",0,,
Elaine Garcia,elaine.garcia@example.com,09875348597,Cebu,Mapua,BS Computer Engineering,"TensorFlow, Node.js, Flask, C++",1,WebWave Corp.,Mobile Developer Intern
Lara Fernandez,lara.fernandez@example.com,09865611390,Manila,University of Cebu,BS Information Systems,"Laravel, PHP, Unity, C++, Flask, Networking",3,SoftServe PH,Software Developer Intern
Lara Santos,lara.santos@example.com,09722727643,Davao City,UST,BS Computer Science,"HTML, JavaScript, MySQL, Machine Learning, Linux, TensorFlow",1,ElectroWorks,Data Analyst Intern
